Date,Open,High,Low,Close,Volume,Market Cap
"Mar 23, 2018",0.291006,0.305135,0.273653,0.305135,"806,568","43,650,900"
"Mar 22, 2018",0.307094,0.314670,0.281469,0.290156,"649,658","46,064,100"
"Mar 21, 2018",0.313206,0.322802,0.303437,0.306833,"958,871","46,980,900"
"Mar 20, 2018",0.306656,0.318485,0.293300,0.311902,"1,629,440","45,998,400"
"Mar 19, 2018",0.296567,0.307776,0.281024,0.303578,"3,908,830","44,485,000"
"Mar 18, 2018",0.299633,0.301446,0.246096,0.298831,"1,797,680","44,944,900"
"Mar 17, 2018",0.331828,0.334211,0.294572,0.299533,"730,677","49,774,300"
"Mar 16, 2018",0.338265,0.342457,0.314848,0.331475,"1,230,200","50,739,800"
"Mar 15, 2018",0.349861,0.355967,0.313344,0.339658,"2,266,280","52,479,200"
"Mar 14, 2018",0.379236,0.388006,0.333872,0.349819,"2,625,970","56,885,400"
"Mar 13, 2018",0.391929,0.395206,0.359639,0.379140,"2,596,700","58,789,300"
"Mar 12, 2018",0.433361,0.443952,0.372827,0.394774,"8,395,800","65,004,100"
"Mar 11, 2018",0.309854,0.434235,0.299444,0.434235,"7,248,370","46,478,100"
"Mar 10, 2018",0.328740,0.342088,0.307156,0.312130,"10,337,000","49,311,000"
"Mar 09, 2018",0.332619,0.335873,0.294085,0.328028,"3,312,230","49,892,800"
"Mar 08, 2018",0.363758,0.389067,0.330018,0.333608,"1,335,170","54,563,700"
"Mar 07, 2018",0.437898,0.442801,0.312260,0.366343,"3,487,790","65,684,600"
"Mar 06, 2018",0.482643,0.482643,0.430013,0.438829,"4,653,490","72,396,500"
"Mar 05, 2018",0.480522,0.485546,0.472726,0.482093,"5,636,250","72,078,300"
"Mar 04, 2018",0.473924,0.482895,0.450611,0.479936,"7,936,470","71,088,600"
"Mar 03, 2018",0.485575,0.494757,0.470229,0.475326,"4,248,780","72,836,200"
"Mar 02, 2018",0.496577,0.505447,0.477811,0.487539,"5,234,420","74,486,500"
"Mar 01, 2018",0.479976,0.502434,0.470740,0.497392,"6,744,870","71,996,400"
"Feb 28, 2018",0.485181,0.531179,0.459013,0.482490,"6,088,840","72,777,100"
"Feb 27, 2018",0.439524,0.492855,0.435855,0.486935,"4,517,740","65,928,600"
"Feb 26, 2018",0.440129,0.449237,0.422993,0.437196,"5,763,710","66,019,400"
"Feb 25, 2018",0.447345,0.462595,0.426347,0.435462,"5,685,240","67,101,800"
"Feb 24, 2018",0.497792,0.504720,0.436957,0.448754,"9,766,300","74,668,900"
"Feb 23, 2018",0.440949,0.507577,0.427547,0.499076,"9,721,380","66,142,400"
"Feb 22, 2018",0.510409,0.526128,0.440363,0.441391,"11,768,100","76,561,400"
