Date,Open,High,Low,Close,Volume,Market Cap
"Mar 23, 2018",0.045654,0.052397,0.042285,0.045689,"592,389","17,815,000"
"Mar 22, 2018",0.045999,0.046856,0.040238,0.045433,"509,142","17,950,000"
"Mar 21, 2018",0.046729,0.050644,0.040308,0.046148,"578,657",-
"Mar 20, 2018",0.044379,0.049388,0.041725,0.045974,"342,088",-
"Mar 19, 2018",0.041224,0.049210,0.040007,0.043586,"771,587",-
"Mar 18, 2018",0.049669,0.049669,0.036463,0.041394,"437,598",-
"Mar 17, 2018",0.044586,0.052251,0.043681,0.049780,"249,465",-
"Mar 16, 2018",0.055032,0.055340,0.044447,0.044447,"190,622",-
"Mar 15, 2018",0.061501,0.061884,0.046585,0.055073,"224,624",-
"Mar 14, 2018",0.075516,0.079206,0.059743,0.061526,"2,519,920",-
"Mar 13, 2018",0.064436,0.097292,0.060701,0.075497,"2,461,520",-
"Mar 12, 2018",0.071425,0.074507,0.055334,0.063756,"1,073,300",-
"Mar 11, 2018",0.071859,0.073514,0.067052,0.071566,"443,359",-
"Mar 10, 2018",0.078435,0.081040,0.067414,0.072027,"463,457",-
"Mar 09, 2018",0.077831,0.078676,0.058014,0.078475,"30,977",-
"Mar 08, 2018",0.074980,0.079303,0.060274,0.077974,"24,671",-
"Mar 07, 2018",0.101025,0.101790,0.057690,0.075098,"13,756",-
"Mar 06, 2018",0.072415,0.099805,0.058508,0.098073,"82,165",-
"Mar 05, 2018",0.083639,0.083787,0.065764,0.072430,"7,017",-
"Mar 04, 2018",0.080271,0.083614,0.060251,0.083614,"28,779",-
"Mar 03, 2018",0.082488,0.083894,0.068610,0.080283,"39,683",-
"Mar 02, 2018",0.075622,0.084573,0.074296,0.082552,"14,379",-
"Mar 01, 2018",0.085340,0.086744,0.075005,0.075644,"34,913",-
"Feb 28, 2018",0.094639,0.095602,0.071544,0.085313,"29,754",-
"Feb 27, 2018",0.087631,0.097330,0.084186,0.094604,"29,863",-
"Feb 26, 2018",0.086378,0.100544,0.083941,0.087391,"28,230",-
"Feb 25, 2018",0.079070,0.096445,0.077619,0.086321,"15,625",-
"Feb 24, 2018",0.091656,0.100863,0.077906,0.079256,"27,528",-
"Feb 23, 2018",0.080501,0.100134,0.079144,0.091734,"43,726",-
"Feb 22, 2018",0.083967,0.099365,0.079241,0.080600,"32,562",-
