Date,Open,High,Low,Close,Volume,Market Cap
"Mar 30, 2018",0.271708,0.280869,0.242195,0.246093,"225,812","10,960,500"
"Mar 29, 2018",0.303631,0.304501,0.261349,0.270764,"82,617","12,248,300"
"Mar 28, 2018",0.301970,0.319313,0.279699,0.303195,"103,906","12,181,300"
"Mar 27, 2018",0.323121,0.332985,0.299303,0.306274,"163,907","13,034,500"
"Mar 26, 2018",0.343169,0.363486,0.292750,0.329395,"170,404","13,843,200"
"Mar 25, 2018",0.332873,0.358382,0.319376,0.356549,"125,934","13,427,900"
"Mar 24, 2018",0.358440,0.372432,0.314003,0.347131,"131,966","14,459,200"
"Mar 23, 2018",0.371265,0.394693,0.331596,0.345667,"128,199","14,976,600"
"Mar 22, 2018",0.339787,0.412615,0.323759,0.357750,"249,797","13,706,800"
"Mar 21, 2018",0.308984,0.361902,0.299309,0.346548,"177,681","12,464,200"
"Mar 20, 2018",0.300297,0.334621,0.273665,0.307038,"154,104","11,917,100"
"Mar 19, 2018",0.316274,0.321409,0.253826,0.294425,"272,176","12,551,100"
"Mar 18, 2018",0.320261,0.320261,0.248194,0.313220,"173,434","12,709,300"
"Mar 17, 2018",0.328765,0.339729,0.291830,0.306867,"100,235","13,033,200"
"Mar 16, 2018",0.347466,0.366759,0.315042,0.333216,"260,090","13,774,600"
"Mar 15, 2018",0.317542,0.352825,0.293392,0.345491,"159,961","12,588,300"
"Mar 14, 2018",0.427931,0.438703,0.310294,0.325668,"174,297","16,964,400"
"Mar 13, 2018",0.405585,0.442710,0.389831,0.418777,"105,752","16,078,500"
"Mar 12, 2018",0.461305,0.478550,0.392468,0.414669,"255,600","18,287,400"
"Mar 11, 2018",0.395650,0.484941,0.373450,0.472949,"193,987","15,684,700"
"Mar 10, 2018",0.424120,0.442901,0.384374,0.392055,"88,105","15,904,800"
"Mar 09, 2018",0.445714,0.468283,0.353084,0.419803,"333,237","16,714,600"
"Mar 08, 2018",0.499246,0.524503,0.436149,0.448604,"173,990","18,722,100"
"Mar 07, 2018",0.538111,0.586727,0.447987,0.476313,"533,433","20,179,600"
"Mar 06, 2018",0.602173,0.621714,0.519027,0.538893,"590,137","22,582,000"
"Mar 05, 2018",0.622148,0.644860,0.584666,0.603541,"239,987","23,331,000"
"Mar 04, 2018",0.642389,0.651716,0.588493,0.622490,"235,143","24,090,100"
"Mar 03, 2018",0.705475,0.715062,0.612733,0.635915,"306,314","26,455,800"
"Mar 02, 2018",0.730835,0.768506,0.659041,0.706290,"396,001","27,406,900"
"Mar 01, 2018",0.699846,0.767009,0.696161,0.756734,"290,962","26,244,800"
"Feb 28, 2018",0.743471,0.822768,0.694316,0.698857,"418,986","27,880,800"
"Feb 27, 2018",0.775547,0.912784,0.720550,0.744266,"1,408,930","29,083,600"
"Feb 26, 2018",0.696962,0.764953,0.624476,0.763499,"779,744","26,136,600"
"Feb 25, 2018",0.637385,0.750134,0.625964,0.696292,"437,089","23,902,400"
"Feb 24, 2018",0.688690,0.718733,0.608448,0.638425,"292,536","25,826,400"
"Feb 23, 2018",0.722976,0.735959,0.619750,0.689672,"638,990","26,855,200"
"Feb 22, 2018",0.454756,0.969798,0.444284,0.738333,"2,832,080","16,892,100"
"Feb 21, 2018",0.472433,0.513792,0.373695,0.448695,"317,487","18,205,900"
"Feb 20, 2018",0.598424,0.607846,0.470908,0.474049,"132,002","23,061,100"
"Feb 19, 2018",0.594997,0.633951,0.575968,0.598542,"74,494","22,929,100"
"Feb 18, 2018",0.663624,0.669568,0.583360,0.606500,"102,026","25,142,300"
"Feb 17, 2018",0.661941,0.684309,0.644435,0.662055,"93,710","25,078,600"
"Feb 16, 2018",0.637119,0.683655,0.611771,0.661851,"104,197","24,138,200"
"Feb 15, 2018",0.641802,0.661751,0.629865,0.639042,"118,985","24,315,600"
"Feb 14, 2018",0.551518,0.643563,0.549439,0.642628,"684,719","20,895,100"
"Feb 13, 2018",0.604756,0.615577,0.548099,0.548099,"660,248","22,912,000"
"Feb 12, 2018",0.564272,0.628174,0.564272,0.603826,"313,273","20,793,400"
"Feb 11, 2018",0.615954,0.622154,0.538880,0.561674,"289,217","22,697,800"
"Feb 10, 2018",0.643841,0.647663,0.566425,0.616499,"218,964","23,725,500"
"Feb 09, 2018",0.643331,0.686876,0.572735,0.649131,"441,931","26,391,300"
"Feb 08, 2018",0.607610,0.743761,0.607610,0.633443,"364,248","24,925,900"
"Feb 07, 2018",0.733817,0.794606,0.592716,0.609770,"302,366","30,103,300"
"Feb 06, 2018",0.552924,0.722266,0.315266,0.690629,"344,980","22,682,600"
"Feb 05, 2018",0.709780,0.756725,0.514541,0.551887,"222,243","26,056,900"
"Feb 04, 2018",0.916154,0.958635,0.687758,0.718845,"357,122","33,633,200"
"Feb 03, 2018",0.818711,0.974929,0.681207,0.915957,"447,994","30,055,900"
"Feb 02, 2018",0.913611,0.913611,0.660123,0.820636,"346,840","33,539,800"
"Feb 01, 2018",1.03,1.09,0.855392,0.915900,"376,724","37,794,700"
"Jan 31, 2018",1.04,1.07,0.964279,1.02,"310,178","35,690,200"
"Jan 30, 2018",1.14,1.46,0.995661,1.03,"826,029","39,253,900"
"Jan 29, 2018",1.26,1.28,1.12,1.15,"558,960","43,283,600"
"Jan 28, 2018",1.37,1.44,1.25,1.27,"774,393","45,503,200"
"Jan 27, 2018",1.36,1.40,1.26,1.36,"588,208","45,719,500"
