Date,Open,High,Low,Close,Volume,Market Cap
"Mar 23, 2018",4.31,4.31,3.66,4.00,"50,838","9,459,880"
"Mar 22, 2018",4.84,4.91,4.13,4.31,"62,176","10,635,000"
"Mar 21, 2018",5.16,6.34,3.89,4.85,"184,544","11,333,400"
"Mar 20, 2018",4.71,5.48,3.82,5.16,"88,246","6,331,220"
"Mar 19, 2018",5.41,5.75,4.34,4.65,"98,912","6,890,370"
"Mar 18, 2018",5.66,5.70,4.96,5.43,"38,658","7,207,170"
"Mar 17, 2018",5.81,6.24,5.24,5.67,"80,593","7,176,210"
"Mar 16, 2018",5.52,6.38,5.43,5.77,"51,015","6,734,940"
"Mar 15, 2018",6.22,6.28,5.47,5.52,"68,924","7,563,920"
"Mar 14, 2018",6.81,7.05,6.08,6.22,"89,037","8,201,920"
"Mar 13, 2018",7.71,7.99,6.44,6.81,"93,187","9,180,910"
"Mar 12, 2018",9.06,9.27,7.20,7.75,"94,753","10,607,400"
"Mar 11, 2018",8.38,9.53,8.05,9.09,"83,758","9,782,540"
"Mar 10, 2018",8.19,9.52,7.94,8.41,"91,728","9,459,030"
"Mar 09, 2018",7.93,8.52,6.93,8.29,"106,030","9,061,320"
"Mar 08, 2018",7.49,9.40,7.42,8.33,"112,455","8,466,370"
"Mar 07, 2018",10.45,10.60,7.47,7.50,"116,149","11,677,000"
"Mar 06, 2018",10.63,11.18,9.59,10.46,"140,174","11,756,600"
"Mar 05, 2018",11.07,11.59,10.28,10.66,"158,671","12,101,300"
"Mar 04, 2018",10.88,11.80,10.65,11.08,"164,303","11,758,400"
"Mar 03, 2018",10.01,12.39,9.23,10.90,"167,072","10,693,200"
"Mar 02, 2018",10.80,10.94,9.31,10.02,"165,833","11,403,000"
"Mar 01, 2018",10.16,12.12,9.71,10.83,"149,630","10,608,700"
"Feb 28, 2018",10.11,11.42,9.66,10.14,"103,948","10,441,600"
"Feb 27, 2018",10.44,12.37,8.92,10.13,"172,505","10,647,700"
"Feb 26, 2018",7.86,12.76,7.38,10.40,"157,901","7,921,450"
"Feb 25, 2018",7.40,7.91,7.01,7.85,"102,255","7,360,540"
"Feb 24, 2018",6.99,8.18,6.82,7.41,"83,956","6,873,830"
"Feb 23, 2018",6.50,7.53,6.29,7.00,"90,993","6,308,820"
"Feb 22, 2018",7.80,7.80,6.26,6.51,"104,438","7,477,260"
