Date,Open,High,Low,Close,Volume,Market Cap
"Mar 23, 2018",0.051100,0.056895,0.047558,0.056895,"2,821,550","17,463,600"
"Mar 22, 2018",0.046382,0.052434,0.044839,0.051115,"2,647,210","15,851,200"
"Mar 21, 2018",0.042493,0.049648,0.041757,0.046173,"2,754,930","14,522,100"
"Mar 20, 2018",0.041646,0.043612,0.037574,0.042410,"2,947,320","14,232,800"
"Mar 19, 2018",0.040793,0.044629,0.038221,0.041222,"2,584,260","13,941,100"
"Mar 18, 2018",0.046971,0.046971,0.032439,0.040973,"3,080,410","16,052,600"
"Mar 17, 2018",0.053184,0.053184,0.045303,0.046541,"2,560,800","18,176,000"
"Mar 16, 2018",0.052978,0.055493,0.050918,0.053121,"2,960,020","18,105,500"
"Mar 15, 2018",0.056567,0.056998,0.051457,0.053630,"3,004,620","18,823,000"
"Mar 14, 2018",0.066593,0.066987,0.054263,0.056118,"3,259,100","22,159,200"
"Mar 13, 2018",0.069293,0.070793,0.065114,0.066374,"1,624,740","23,055,600"
"Mar 12, 2018",0.069309,0.071062,0.066342,0.069532,"4,193,400","23,052,300"
"Mar 11, 2018",0.066218,0.072244,0.064976,0.069464,"2,034,260","22,024,100"
"Mar 10, 2018",0.070212,0.074953,0.063918,0.066471,"2,025,580","23,352,500"
"Mar 09, 2018",0.064042,0.073130,0.056114,0.071038,"2,485,870","21,300,400"
"Mar 08, 2018",0.075848,0.078669,0.064306,0.064852,"2,626,200","25,228,700"
"Mar 07, 2018",0.087854,0.095819,0.070799,0.075394,"2,885,350","29,222,200"
"Mar 06, 2018",0.115349,0.115349,0.069008,0.087398,"5,599,720","38,367,300"
"Mar 05, 2018",0.126587,0.128791,0.115346,0.115730,"3,813,020","42,105,400"
"Mar 04, 2018",0.128174,0.128780,0.122519,0.126614,"3,416,930","42,633,200"
"Mar 03, 2018",0.131302,0.136925,0.128556,0.128556,"3,801,220","43,673,700"
"Mar 02, 2018",0.126496,0.134172,0.126496,0.131460,"3,768,180","42,075,300"
"Mar 01, 2018",0.119798,0.129899,0.117467,0.126903,"3,426,870","39,847,500"
"Feb 28, 2018",0.127620,0.138289,0.117432,0.118704,"4,348,100","42,449,000"
"Feb 27, 2018",0.128808,0.139269,0.123387,0.127405,"3,553,090","42,844,300"
"Feb 26, 2018",0.123570,0.130004,0.119769,0.128345,"3,404,890","40,175,300"
"Feb 25, 2018",0.122371,0.145710,0.120209,0.123388,"3,707,430","39,785,400"
"Feb 24, 2018",0.130629,0.135686,0.116918,0.122412,"3,312,520","42,470,300"
"Feb 23, 2018",0.119617,0.137123,0.114929,0.131271,"3,927,690","38,890,100"
"Feb 22, 2018",0.135080,0.137476,0.118505,0.119756,"3,567,230","43,917,300"
